/home/ubuntu/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
WARNING:tensorflow:From /home/ubuntu/research_project/agent/q_network.py:47: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See tf.nn.softmax_cross_entropy_with_logits_v2.

[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
episode: 0/5000, score: 9, e: 1.0
episode: 633/5000, score: 8, e: 0.37
episode: 634/5000, score: 12, e: 0.37
episode: 635/5000, score: 10, e: 0.37
episode: 636/5000, score: 12, e: 0.37
episode: 637/5000, score: 12, e: 0.37
episode: 638/5000, score: 9, e: 0.37
episode: 639/5000, score: 8, e: 0.37
episode: 640/5000, score: 11, e: 0.37
episode: 641/5000, score: 12, e: 0.37
episode: 642/5000, score: 15, e: 0.37
episode: 643/5000, score: 11, e: 0.37
episode: 644/5000, score: 22, e: 0.37
episode: 645/5000, score: 10, e: 0.36
episode: 646/5000, score: 9, e: 0.36
episode: 647/5000, score: 10, e: 0.36
episode: 648/5000, score: 15, e: 0.36
episode: 649/5000, score: 9, e: 0.36
episode: 650/5000, score: 8, e: 0.36
episode: 651/5000, score: 16, e: 0.36
episode: 652/5000, score: 8, e: 0.36
episode: 653/5000, score: 12, e: 0.36
episode: 654/5000, score: 12, e: 0.36
episode: 655/5000, score: 11, e: 0.36
episode: 656/5000, score: 9, e: 0.36
episode: 657/5000, score: 9, e: 0.36
episode: 658/5000, score: 9, e: 0.36
episode: 659/5000, score: 13, e: 0.36
episode: 660/5000, score: 9, e: 0.36
episode: 661/5000, score: 14, e: 0.36
episode: 662/5000, score: 8, e: 0.36
episode: 663/5000, score: 10, e: 0.36
episode: 664/5000, score: 10, e: 0.36
episode: 665/5000, score: 9, e: 0.36
episode: 666/5000, score: 9, e: 0.36
episode: 667/5000, score: 13, e: 0.36
episode: 668/5000, score: 20, e: 0.35
episode: 669/5000, score: 12, e: 0.35
episode: 670/5000, score: 13, e: 0.35
episode: 671/5000, score: 10, e: 0.35
episode: 672/5000, score: 9, e: 0.35
episode: 673/5000, score: 8, e: 0.35
episode: 674/5000, score: 13, e: 0.35
episode: 675/5000, score: 11, e: 0.35
episode: 676/5000, score: 12, e: 0.35
episode: 677/5000, score: 8, e: 0.35
episode: 678/5000, score: 13, e: 0.35
episode: 679/5000, score: 8, e: 0.35
episode: 680/5000, score: 14, e: 0.35
episode: 681/5000, score: 11, e: 0.35
episode: 682/5000, score: 12, e: 0.35
episode: 683/5000, score: 10, e: 0.35
episode: 684/5000, score: 9, e: 0.35
episode: 685/5000, score: 9, e: 0.35
episode: 686/5000, score: 9, e: 0.35
episode: 687/5000, score: 10, e: 0.35
episode: 688/5000, score: 8, e: 0.35
episode: 689/5000, score: 10, e: 0.35
episode: 690/5000, score: 13, e: 0.35
episode: 691/5000, score: 13, e: 0.35
episode: 692/5000, score: 14, e: 0.35
episode: 693/5000, score: 10, e: 0.34
episode: 694/5000, score: 11, e: 0.34
episode: 695/5000, score: 11, e: 0.34
episode: 696/5000, score: 11, e: 0.34
episode: 697/5000, score: 9, e: 0.34
episode: 698/5000, score: 10, e: 0.34
episode: 699/5000, score: 8, e: 0.34
episode: 700/5000, score: 7, e: 0.34
episode: 701/5000, score: 10, e: 0.34
episode: 702/5000, score: 12, e: 0.34
episode: 703/5000, score: 13, e: 0.34
episode: 704/5000, score: 8, e: 0.34
episode: 705/5000, score: 12, e: 0.34
episode: 706/5000, score: 13, e: 0.34
episode: 707/5000, score: 9, e: 0.34
episode: 708/5000, score: 11, e: 0.34
episode: 709/5000, score: 10, e: 0.34
episode: 710/5000, score: 11, e: 0.34
episode: 711/5000, score: 9, e: 0.34
episode: 712/5000, score: 11, e: 0.34
episode: 713/5000, score: 19, e: 0.34
episode: 714/5000, score: 9, e: 0.34
episode: 715/5000, score: 9, e: 0.34
episode: 716/5000, score: 16, e: 0.34
episode: 717/5000, score: 10, e: 0.34
episode: 718/5000, score: 12, e: 0.33
episode: 719/5000, score: 14, e: 0.33
episode: 720/5000, score: 13, e: 0.33
episode: 721/5000, score: 11, e: 0.33
episode: 722/5000, score: 10, e: 0.33
episode: 723/5000, score: 9, e: 0.33
episode: 724/5000, score: 9, e: 0.33
episode: 725/5000, score: 13, e: 0.33
episode: 726/5000, score: 8, e: 0.33
episode: 727/5000, score: 8, e: 0.33
episode: 728/5000, score: 10, e: 0.33
episode: 729/5000, score: 13, e: 0.33
episode: 730/5000, score: 7, e: 0.33
episode: 731/5000, score: 13, e: 0.33
episode: 732/5000, score: 9, e: 0.33
episode: 733/5000, score: 10, e: 0.33
episode: 734/5000, score: 9, e: 0.33
episode: 735/5000, score: 7, e: 0.33
episode: 736/5000, score: 8, e: 0.33
episode: 737/5000, score: 8, e: 0.33
episode: 738/5000, score: 8, e: 0.33
episode: 739/5000, score: 11, e: 0.33
episode: 740/5000, score: 12, e: 0.33
episode: 741/5000, score: 9, e: 0.33
episode: 742/5000, score: 11, e: 0.33
episode: 743/5000, score: 9, e: 0.33
episode: 744/5000, score: 10, e: 0.33
episode: 745/5000, score: 13, e: 0.32
episode: 746/5000, score: 9, e: 0.32
episode: 747/5000, score: 14, e: 0.32
episode: 748/5000, score: 8, e: 0.32
episode: 749/5000, score: 16, e: 0.32
episode: 750/5000, score: 9, e: 0.32
episode: 751/5000, score: 10, e: 0.32
episode: 752/5000, score: 10, e: 0.32
episode: 753/5000, score: 9, e: 0.32
episode: 754/5000, score: 9, e: 0.32
episode: 755/5000, score: 12, e: 0.32
episode: 756/5000, score: 8, e: 0.32
episode: 757/5000, score: 9, e: 0.32
episode: 758/5000, score: 9, e: 0.32
episode: 759/5000, score: 10, e: 0.32
episode: 760/5000, score: 16, e: 0.32
episode: 761/5000, score: 11, e: 0.32
episode: 762/5000, score: 9, e: 0.32
episode: 763/5000, score: 8, e: 0.32
episode: 764/5000, score: 15, e: 0.32
episode: 765/5000, score: 10, e: 0.32
episode: 766/5000, score: 10, e: 0.32
episode: 767/5000, score: 7, e: 0.32
episode: 768/5000, score: 7, e: 0.32
episode: 769/5000, score: 9, e: 0.32
episode: 770/5000, score: 10, e: 0.32
episode: 771/5000, score: 20, e: 0.32
episode: 772/5000, score: 12, e: 0.31
episode: 773/5000, score: 10, e: 0.31
episode: 774/5000, score: 9, e: 0.31
episode: 775/5000, score: 11, e: 0.31
episode: 776/5000, score: 20, e: 0.31
episode: 777/5000, score: 11, e: 0.31
episode: 778/5000, score: 7, e: 0.31
episode: 779/5000, score: 12, e: 0.31
episode: 780/5000, score: 10, e: 0.31
episode: 781/5000, score: 7, e: 0.31
episode: 782/5000, score: 7, e: 0.31
episode: 783/5000, score: 11, e: 0.31
episode: 784/5000, score: 12, e: 0.31
episode: 785/5000, score: 8, e: 0.31
episode: 786/5000, score: 7, e: 0.31
episode: 787/5000, score: 11, e: 0.31
episode: 788/5000, score: 10, e: 0.31
episode: 789/5000, score: 9, e: 0.31
episode: 790/5000, score: 11, e: 0.31
episode: 791/5000, score: 8, e: 0.31
episode: 792/5000, score: 13, e: 0.31
episode: 793/5000, score: 7, e: 0.31
episode: 794/5000, score: 8, e: 0.31
episode: 795/5000, score: 9, e: 0.31
episode: 796/5000, score: 14, e: 0.31
episode: 797/5000, score: 14, e: 0.31
episode: 798/5000, score: 9, e: 0.31
episode: 799/5000, score: 14, e: 0.31
episode: 800/5000, score: 10, e: 0.3
episode: 801/5000, score: 15, e: 0.3
episode: 802/5000, score: 10, e: 0.3
episode: 803/5000, score: 9, e: 0.3
episode: 804/5000, score: 9, e: 0.3
episode: 805/5000, score: 17, e: 0.3
episode: 806/5000, score: 10, e: 0.3
episode: 807/5000, score: 9, e: 0.3
episode: 808/5000, score: 11, e: 0.3
episode: 809/5000, score: 8, e: 0.3
episode: 810/5000, score: 10, e: 0.3
episode: 811/5000, score: 11, e: 0.3
episode: 812/5000, score: 13, e: 0.3
episode: 813/5000, score: 9, e: 0.3
episode: 814/5000, score: 11, e: 0.3
episode: 815/5000, score: 7, e: 0.3
episode: 816/5000, score: 13, e: 0.3
episode: 817/5000, score: 10, e: 0.3
episode: 818/5000, score: 9, e: 0.3
episode: 819/5000, score: 7, e: 0.3
episode: 820/5000, score: 19, e: 0.3
episode: 821/5000, score: 9, e: 0.3
episode: 822/5000, score: 10, e: 0.3
episode: 823/5000, score: 13, e: 0.3
episode: 824/5000, score: 20, e: 0.3
episode: 825/5000, score: 9, e: 0.3
episode: 826/5000, score: 9, e: 0.3
episode: 827/5000, score: 10, e: 0.3
episode: 828/5000, score: 8, e: 0.29
episode: 829/5000, score: 8, e: 0.29
episode: 830/5000, score: 7, e: 0.29
episode: 831/5000, score: 11, e: 0.29
episode: 832/5000, score: 8, e: 0.29
episode: 833/5000, score: 11, e: 0.29
episode: 834/5000, score: 13, e: 0.29
episode: 835/5000, score: 10, e: 0.29
episode: 836/5000, score: 10, e: 0.29
episode: 837/5000, score: 11, e: 0.29
episode: 838/5000, score: 10, e: 0.29
episode: 839/5000, score: 10, e: 0.29
episode: 840/5000, score: 18, e: 0.29
episode: 841/5000, score: 11, e: 0.29
episode: 842/5000, score: 22, e: 0.29
episode: 843/5000, score: 8, e: 0.29
episode: 844/5000, score: 8, e: 0.29
episode: 845/5000, score: 12, e: 0.29
episode: 846/5000, score: 9, e: 0.29
episode: 847/5000, score: 12, e: 0.29
episode: 848/5000, score: 14, e: 0.29
episode: 849/5000, score: 10, e: 0.29
episode: 850/5000, score: 13, e: 0.29
episode: 851/5000, score: 8, e: 0.29
episode: 852/5000, score: 9, e: 0.29
episode: 853/5000, score: 12, e: 0.29
episode: 854/5000, score: 11, e: 0.29
episode: 855/5000, score: 9, e: 0.29
episode: 856/5000, score: 13, e: 0.29
episode: 857/5000, score: 10, e: 0.28
episode: 858/5000, score: 8, e: 0.28
episode: 859/5000, score: 12, e: 0.28
episode: 860/5000, score: 12, e: 0.28
episode: 861/5000, score: 8, e: 0.28
episode: 862/5000, score: 11, e: 0.28
episode: 863/5000, score: 11, e: 0.28
episode: 864/5000, score: 10, e: 0.28
episode: 865/5000, score: 9, e: 0.28
episode: 866/5000, score: 9, e: 0.28
episode: 867/5000, score: 15, e: 0.28
episode: 868/5000, score: 8, e: 0.28
episode: 869/5000, score: 10, e: 0.28
episode: 870/5000, score: 9, e: 0.28
episode: 871/5000, score: 12, e: 0.28
episode: 872/5000, score: 12, e: 0.28
episode: 873/5000, score: 8, e: 0.28
episode: 874/5000, score: 12, e: 0.28
episode: 875/5000, score: 11, e: 0.28
episode: 876/5000, score: 11, e: 0.28
episode: 877/5000, score: 8, e: 0.28
episode: 878/5000, score: 12, e: 0.28
episode: 879/5000, score: 11, e: 0.28
episode: 880/5000, score: 15, e: 0.28
episode: 881/5000, score: 9, e: 0.28
episode: 882/5000, score: 9, e: 0.28
episode: 883/5000, score: 8, e: 0.28
episode: 884/5000, score: 9, e: 0.28
episode: 885/5000, score: 11, e: 0.28
episode: 886/5000, score: 9, e: 0.28
episode: 887/5000, score: 8, e: 0.28
episode: 888/5000, score: 8, e: 0.28
episode: 889/5000, score: 8, e: 0.27
episode: 890/5000, score: 12, e: 0.27
episode: 891/5000, score: 11, e: 0.27
episode: 892/5000, score: 9, e: 0.27
episode: 893/5000, score: 14, e: 0.27
episode: 894/5000, score: 13, e: 0.27
episode: 895/5000, score: 9, e: 0.27
episode: 896/5000, score: 13, e: 0.27
episode: 897/5000, score: 9, e: 0.27
episode: 898/5000, score: 10, e: 0.27
episode: 899/5000, score: 10, e: 0.27
episode: 900/5000, score: 9, e: 0.27
episode: 901/5000, score: 10, e: 0.27
episode: 902/5000, score: 12, e: 0.27
episode: 903/5000, score: 10, e: 0.27
episode: 904/5000, score: 10, e: 0.27
episode: 905/5000, score: 9, e: 0.27
episode: 906/5000, score: 14, e: 0.27
episode: 907/5000, score: 9, e: 0.27
episode: 908/5000, score: 8, e: 0.27
episode: 909/5000, score: 8, e: 0.27
episode: 910/5000, score: 11, e: 0.27
episode: 911/5000, score: 10, e: 0.27
episode: 912/5000, score: 8, e: 0.27
episode: 913/5000, score: 12, e: 0.27
episode: 914/5000, score: 10, e: 0.27
episode: 915/5000, score: 12, e: 0.27
episode: 916/5000, score: 9, e: 0.27
episode: 917/5000, score: 16, e: 0.27
episode: 918/5000, score: 12, e: 0.27
episode: 919/5000, score: 8, e: 0.27
episode: 920/5000, score: 8, e: 0.27
episode: 921/5000, score: 11, e: 0.26
episode: 922/5000, score: 12, e: 0.26
episode: 923/5000, score: 11, e: 0.26
episode: 924/5000, score: 10, e: 0.26
episode: 925/5000, score: 11, e: 0.26
episode: 926/5000, score: 7, e: 0.26
episode: 927/5000, score: 9, e: 0.26
episode: 928/5000, score: 10, e: 0.26
episode: 929/5000, score: 10, e: 0.26
episode: 930/5000, score: 10, e: 0.26
episode: 931/5000, score: 9, e: 0.26
episode: 932/5000, score: 11, e: 0.26
episode: 933/5000, score: 11, e: 0.26
episode: 934/5000, score: 8, e: 0.26
episode: 935/5000, score: 9, e: 0.26
episode: 936/5000, score: 13, e: 0.26
episode: 937/5000, score: 12, e: 0.26
episode: 938/5000, score: 9, e: 0.26
episode: 939/5000, score: 15, e: 0.26
episode: 940/5000, score: 10, e: 0.26
episode: 941/5000, score: 10, e: 0.26
episode: 942/5000, score: 15, e: 0.26
episode: 943/5000, score: 14, e: 0.26
episode: 944/5000, score: 11, e: 0.26
episode: 945/5000, score: 8, e: 0.26
episode: 946/5000, score: 11, e: 0.26
episode: 947/5000, score: 8, e: 0.26
episode: 948/5000, score: 8, e: 0.26
episode: 949/5000, score: 12, e: 0.26
episode: 950/5000, score: 13, e: 0.26
episode: 951/5000, score: 15, e: 0.26
episode: 952/5000, score: 9, e: 0.26
episode: 953/5000, score: 9, e: 0.26
episode: 954/5000, score: 8, e: 0.26
episode: 955/5000, score: 10, e: 0.25
episode: 956/5000, score: 8, e: 0.25
episode: 957/5000, score: 8, e: 0.25
episode: 958/5000, score: 10, e: 0.25
episode: 959/5000, score: 8, e: 0.25
episode: 960/5000, score: 9, e: 0.25
episode: 961/5000, score: 11, e: 0.25
episode: 962/5000, score: 17, e: 0.25
episode: 963/5000, score: 8, e: 0.25
episode: 964/5000, score: 12, e: 0.25
episode: 965/5000, score: 8, e: 0.25
episode: 966/5000, score: 9, e: 0.25
episode: 967/5000, score: 11, e: 0.25
episode: 968/5000, score: 9, e: 0.25
episode: 969/5000, score: 16, e: 0.25
episode: 970/5000, score: 9, e: 0.25
episode: 971/5000, score: 10, e: 0.25
episode: 972/5000, score: 10, e: 0.25
episode: 973/5000, score: 14, e: 0.25
episode: 974/5000, score: 14, e: 0.25
episode: 975/5000, score: 9, e: 0.25
episode: 976/5000, score: 9, e: 0.25
episode: 977/5000, score: 9, e: 0.25
episode: 978/5000, score: 9, e: 0.25
episode: 979/5000, score: 9, e: 0.25
episode: 980/5000, score: 10, e: 0.25
episode: 981/5000, score: 10, e: 0.25
episode: 982/5000, score: 9, e: 0.25
episode: 983/5000, score: 9, e: 0.25
episode: 984/5000, score: 10, e: 0.25
episode: 985/5000, score: 16, e: 0.25
episode: 986/5000, score: 10, e: 0.25
episode: 987/5000, score: 23, e: 0.25
episode: 988/5000, score: 9, e: 0.25
episode: 989/5000, score: 8, e: 0.24
episode: 990/5000, score: 10, e: 0.24
episode: 991/5000, score: 10, e: 0.24
episode: 992/5000, score: 11, e: 0.24
episode: 993/5000, score: 10, e: 0.24
episode: 994/5000, score: 11, e: 0.24
episode: 995/5000, score: 10, e: 0.24
episode: 996/5000, score: 9, e: 0.24
episode: 997/5000, score: 9, e: 0.24
episode: 998/5000, score: 9, e: 0.24
episode: 999/5000, score: 12, e: 0.24
episode: 1000/5000, score: 10, e: 0.24
episode: 1001/5000, score: 9, e: 0.24
episode: 1002/5000, score: 8, e: 0.24
episode: 1003/5000, score: 9, e: 0.24
episode: 1004/5000, score: 8, e: 0.24
episode: 1005/5000, score: 8, e: 0.24
episode: 1006/5000, score: 9, e: 0.24
episode: 1007/5000, score: 9, e: 0.24
episode: 1008/5000, score: 9, e: 0.24
episode: 1009/5000, score: 11, e: 0.24
episode: 1010/5000, score: 7, e: 0.24
episode: 1011/5000, score: 10, e: 0.24
episode: 1012/5000, score: 9, e: 0.24
episode: 1013/5000, score: 8, e: 0.24
episode: 1014/5000, score: 11, e: 0.24
episode: 1015/5000, score: 14, e: 0.24
episode: 1016/5000, score: 7, e: 0.24
episode: 1017/5000, score: 8, e: 0.24
episode: 1018/5000, score: 8, e: 0.24
episode: 1019/5000, score: 7, e: 0.24
episode: 1020/5000, score: 8, e: 0.24
episode: 1021/5000, score: 10, e: 0.24
episode: 1022/5000, score: 10, e: 0.24
episode: 1023/5000, score: 9, e: 0.24
episode: 1024/5000, score: 9, e: 0.24
episode: 1025/5000, score: 11, e: 0.24
episode: 1026/5000, score: 10, e: 0.24
episode: 1027/5000, score: 9, e: 0.24
episode: 1028/5000, score: 9, e: 0.24
episode: 1029/5000, score: 8, e: 0.24
episode: 1030/5000, score: 12, e: 0.23
episode: 1031/5000, score: 10, e: 0.23
episode: 1032/5000, score: 12, e: 0.23
episode: 1033/5000, score: 10, e: 0.23
episode: 1034/5000, score: 12, e: 0.23
episode: 1035/5000, score: 9, e: 0.23
episode: 1036/5000, score: 13, e: 0.23
episode: 1037/5000, score: 13, e: 0.23
episode: 1038/5000, score: 9, e: 0.23
episode: 1039/5000, score: 11, e: 0.23
episode: 1040/5000, score: 10, e: 0.23
episode: 1041/5000, score: 11, e: 0.23
episode: 1042/5000, score: 10, e: 0.23
episode: 1043/5000, score: 10, e: 0.23
episode: 1044/5000, score: 8, e: 0.23
episode: 1045/5000, score: 8, e: 0.23
episode: 1046/5000, score: 10, e: 0.23
episode: 1047/5000, score: 9, e: 0.23
episode: 1048/5000, score: 9, e: 0.23
episode: 1049/5000, score: 10, e: 0.23
episode: 1050/5000, score: 8, e: 0.23
episode: 1051/5000, score: 9, e: 0.23
episode: 1052/5000, score: 9, e: 0.23
episode: 1053/5000, score: 8, e: 0.23
episode: 1054/5000, score: 10, e: 0.23
episode: 1055/5000, score: 9, e: 0.23
episode: 1056/5000, score: 8, e: 0.23
episode: 1057/5000, score: 11, e: 0.23
episode: 1058/5000, score: 8, e: 0.23
episode: 1059/5000, score: 9, e: 0.23
episode: 1060/5000, score: 9, e: 0.23
episode: 1061/5000, score: 9, e: 0.23
episode: 1062/5000, score: 12, e: 0.23
episode: 1063/5000, score: 9, e: 0.23
episode: 1064/5000, score: 9, e: 0.23
episode: 1065/5000, score: 8, e: 0.23
episode: 1066/5000, score: 9, e: 0.23
episode: 1067/5000, score: 10, e: 0.23
episode: 1068/5000, score: 9, e: 0.23
episode: 1069/5000, score: 9, e: 0.23
episode: 1070/5000, score: 7, e: 0.23
episode: 1071/5000, score: 11, e: 0.22
episode: 1072/5000, score: 7, e: 0.22
episode: 1073/5000, score: 20, e: 0.22
episode: 1074/5000, score: 8, e: 0.22
episode: 1075/5000, score: 10, e: 0.22
episode: 1076/5000, score: 21, e: 0.22
episode: 1077/5000, score: 7, e: 0.22
episode: 1078/5000, score: 10, e: 0.22
episode: 1079/5000, score: 11, e: 0.22
episode: 1080/5000, score: 10, e: 0.22
episode: 1081/5000, score: 8, e: 0.22
episode: 1082/5000, score: 13, e: 0.22
episode: 1083/5000, score: 9, e: 0.22
episode: 1084/5000, score: 8, e: 0.22
episode: 1085/5000, score: 9, e: 0.22
episode: 1086/5000, score: 8, e: 0.22
episode: 1087/5000, score: 8, e: 0.22
episode: 1088/5000, score: 11, e: 0.22
episode: 1089/5000, score: 8, e: 0.22
episode: 1090/5000, score: 10, e: 0.22
episode: 1091/5000, score: 10, e: 0.22
episode: 1092/5000, score: 8, e: 0.22
episode: 1093/5000, score: 10, e: 0.22
episode: 1094/5000, score: 11, e: 0.22
episode: 1095/5000, score: 12, e: 0.22
episode: 1096/5000, score: 10, e: 0.22
episode: 1097/5000, score: 15, e: 0.22
episode: 1098/5000, score: 7, e: 0.22
episode: 1099/5000, score: 15, e: 0.22
episode: 1100/5000, score: 11, e: 0.22
episode: 1101/5000, score: 11, e: 0.22
episode: 1102/5000, score: 8, e: 0.22
episode: 1103/5000, score: 15, e: 0.22
episode: 1104/5000, score: 9, e: 0.22
episode: 1105/5000, score: 13, e: 0.22
episode: 1106/5000, score: 8, e: 0.22
episode: 1107/5000, score: 9, e: 0.22
episode: 1108/5000, score: 8, e: 0.22
episode: 1109/5000, score: 13, e: 0.22
episode: 1110/5000, score: 8, e: 0.21
episode: 1111/5000, score: 9, e: 0.21
episode: 1112/5000, score: 10, e: 0.21
episode: 1113/5000, score: 10, e: 0.21
episode: 1114/5000, score: 8, e: 0.21
episode: 1115/5000, score: 11, e: 0.21
episode: 1116/5000, score: 8, e: 0.21
episode: 1117/5000, score: 9, e: 0.21
episode: 1118/5000, score: 9, e: 0.21
episode: 1119/5000, score: 9, e: 0.21
episode: 1120/5000, score: 9, e: 0.21
episode: 1121/5000, score: 8, e: 0.21
episode: 1122/5000, score: 12, e: 0.21
episode: 1123/5000, score: 10, e: 0.21
episode: 1124/5000, score: 11, e: 0.21
episode: 1125/5000, score: 13, e: 0.21
episode: 1126/5000, score: 21, e: 0.21
episode: 1127/5000, score: 9, e: 0.21
episode: 1128/5000, score: 9, e: 0.21
episode: 1129/5000, score: 11, e: 0.21
episode: 1130/5000, score: 7, e: 0.21
episode: 1131/5000, score: 7, e: 0.21
episode: 1132/5000, score: 12, e: 0.21
episode: 1133/5000, score: 9, e: 0.21
episode: 1134/5000, score: 9, e: 0.21
episode: 1135/5000, score: 11, e: 0.21
episode: 1136/5000, score: 10, e: 0.21
episode: 1137/5000, score: 9, e: 0.21
episode: 1138/5000, score: 11, e: 0.21
episode: 1139/5000, score: 11, e: 0.21
episode: 1140/5000, score: 9, e: 0.21
episode: 1141/5000, score: 9, e: 0.21
episode: 1142/5000, score: 10, e: 0.21
episode: 1143/5000, score: 8, e: 0.21
episode: 1144/5000, score: 9, e: 0.21
episode: 1145/5000, score: 11, e: 0.21
episode: 1146/5000, score: 9, e: 0.21
episode: 1147/5000, score: 10, e: 0.21
episode: 1148/5000, score: 11, e: 0.21
episode: 1149/5000, score: 9, e: 0.21
episode: 1150/5000, score: 8, e: 0.21
episode: 1151/5000, score: 11, e: 0.21
episode: 1152/5000, score: 11, e: 0.21
episode: 1153/5000, score: 8, e: 0.21
episode: 1154/5000, score: 10, e: 0.2
episode: 1155/5000, score: 10, e: 0.2
episode: 1156/5000, score: 9, e: 0.2
episode: 1157/5000, score: 10, e: 0.2
episode: 1158/5000, score: 8, e: 0.2
episode: 1159/5000, score: 9, e: 0.2
episode: 1160/5000, score: 8, e: 0.2
episode: 1161/5000, score: 10, e: 0.2
episode: 1162/5000, score: 9, e: 0.2
episode: 1163/5000, score: 7, e: 0.2
episode: 1164/5000, score: 8, e: 0.2
episode: 1165/5000, score: 10, e: 0.2
episode: 1166/5000, score: 8, e: 0.2
episode: 1167/5000, score: 8, e: 0.2
episode: 1168/5000, score: 10, e: 0.2
episode: 1169/5000, score: 11, e: 0.2
episode: 1170/5000, score: 8, e: 0.2
episode: 1171/5000, score: 16, e: 0.2
episode: 1172/5000, score: 9, e: 0.2
episode: 1173/5000, score: 12, e: 0.2
episode: 1174/5000, score: 8, e: 0.2
episode: 1175/5000, score: 8, e: 0.2
episode: 1176/5000, score: 11, e: 0.2
episode: 1177/5000, score: 9, e: 0.2
episode: 1178/5000, score: 12, e: 0.2
episode: 1179/5000, score: 9, e: 0.2
episode: 1180/5000, score: 9, e: 0.2
episode: 1181/5000, score: 8, e: 0.2
episode: 1182/5000, score: 11, e: 0.2
episode: 1183/5000, score: 9, e: 0.2
episode: 1184/5000, score: 9, e: 0.2
episode: 1185/5000, score: 9, e: 0.2
episode: 1186/5000, score: 9, e: 0.2
episode: 1187/5000, score: 9, e: 0.2
episode: 1188/5000, score: 8, e: 0.2
episode: 1189/5000, score: 8, e: 0.2
episode: 1190/5000, score: 11, e: 0.2
episode: 1191/5000, score: 7, e: 0.2
episode: 1192/5000, score: 9, e: 0.2
episode: 1193/5000, score: 11, e: 0.2
episode: 1194/5000, score: 11, e: 0.2
episode: 1195/5000, score: 9, e: 0.2
episode: 1196/5000, score: 11, e: 0.2
episode: 1197/5000, score: 14, e: 0.2
episode: 1198/5000, score: 11, e: 0.2
episode: 1199/5000, score: 8, e: 0.2
episode: 1200/5000, score: 7, e: 0.2
episode: 1201/5000, score: 10, e: 0.2
episode: 1202/5000, score: 10, e: 0.19
episode: 1203/5000, score: 7, e: 0.19
episode: 1204/5000, score: 11, e: 0.19
episode: 1205/5000, score: 8, e: 0.19
episode: 1206/5000, score: 10, e: 0.19
episode: 1207/5000, score: 9, e: 0.19
episode: 1208/5000, score: 8, e: 0.19
episode: 1209/5000, score: 11, e: 0.19
episode: 1210/5000, score: 7, e: 0.19
episode: 1211/5000, score: 11, e: 0.19
episode: 1212/5000, score: 8, e: 0.19
episode: 1213/5000, score: 9, e: 0.19
episode: 1214/5000, score: 13, e: 0.19
episode: 1215/5000, score: 8, e: 0.19
episode: 1216/5000, score: 10, e: 0.19
episode: 1217/5000, score: 9, e: 0.19
episode: 1218/5000, score: 12, e: 0.19
episode: 1219/5000, score: 9, e: 0.19
episode: 1220/5000, score: 9, e: 0.19
episode: 1221/5000, score: 11, e: 0.19
episode: 1222/5000, score: 10, e: 0.19
episode: 1223/5000, score: 13, e: 0.19
episode: 1224/5000, score: 8, e: 0.19
episode: 1225/5000, score: 9, e: 0.19
episode: 1226/5000, score: 8, e: 0.19
episode: 1227/5000, score: 9, e: 0.19
episode: 1228/5000, score: 12, e: 0.19
episode: 1229/5000, score: 8, e: 0.19
episode: 1230/5000, score: 8, e: 0.19
episode: 1231/5000, score: 11, e: 0.19
episode: 1232/5000, score: 8, e: 0.19
episode: 1233/5000, score: 10, e: 0.19
episode: 1234/5000, score: 9, e: 0.19
episode: 1235/5000, score: 11, e: 0.19
episode: 1236/5000, score: 9, e: 0.19
episode: 1237/5000, score: 8, e: 0.19
episode: 1238/5000, score: 9, e: 0.19
episode: 1239/5000, score: 9, e: 0.19
episode: 1240/5000, score: 8, e: 0.19
episode: 1241/5000, score: 11, e: 0.19
episode: 1242/5000, score: 8, e: 0.19
episode: 1243/5000, score: 9, e: 0.19
episode: 1244/5000, score: 11, e: 0.19
episode: 1245/5000, score: 8, e: 0.19
episode: 1246/5000, score: 8, e: 0.19
episode: 1247/5000, score: 12, e: 0.19
episode: 1248/5000, score: 13, e: 0.19
episode: 1249/5000, score: 8, e: 0.19
episode: 1250/5000, score: 10, e: 0.19
episode: 1251/5000, score: 9, e: 0.19
episode: 1252/5000, score: 8, e: 0.18
episode: 1253/5000, score: 10, e: 0.18
episode: 1254/5000, score: 8, e: 0.18
episode: 1255/5000, score: 9, e: 0.18
episode: 1256/5000, score: 13, e: 0.18
episode: 1257/5000, score: 9, e: 0.18
episode: 1258/5000, score: 9, e: 0.18
episode: 1259/5000, score: 8, e: 0.18
episode: 1260/5000, score: 8, e: 0.18
episode: 1261/5000, score: 9, e: 0.18
episode: 1262/5000, score: 9, e: 0.18
episode: 1263/5000, score: 10, e: 0.18
episode: 1264/5000, score: 10, e: 0.18
episode: 1265/5000, score: 13, e: 0.18
episode: 1266/5000, score: 9, e: 0.18
episode: 1267/5000, score: 8, e: 0.18
episode: 1268/5000, score: 9, e: 0.18
